ID:0;6
ID:1;7
ID:2;5
ID:3;7
ID:4;2
ID:5;5
ID:6;1
ID:7;10
ID:8;1
ID:9;5
ID:10;10
ID:11;4
ID:12;9
ID:13;3
ID:14;1
ID:15;5
ID:16;1
ID:17;8
ID:18;3
ID:19;4
ID:20;8
ID:21;1
ID:22;9
ID:23;4
ID:24;9
ID:25;2
ID:26;6
ID:27;8
ID:28;10
ID:29;9
ID:30;3
ID:31;10
ID:32;9
ID:33;7
ID:34;8
ID:35;4
ID:36;6
ID:37;6
ID:38;1
ID:39;1
ID:40;9
ID:41;2
ID:42;8
ID:43;5
ID:44;9
ID:45;2
ID:46;8
ID:47;7
ID:48;8
ID:49;10
ID:50;10
ID:51;7
ID:52;10
ID:53;2
ID:54;2
ID:55;6
ID:56;9
ID:57;1
ID:58;9
ID:59;10
ID:60;10
ID:61;3
ID:62;10
ID:63;2
ID:64;2
ID:65;10
ID:66;6
ID:67;3
ID:68;6
ID:69;7
ID:70;9
ID:71;6
ID:72;8
ID:73;3
ID:74;5
ID:75;7
ID:76;3
ID:77;4
ID:78;6
ID:79;8
ID:80;5
ID:81;9
ID:82;1
ID:83;1
ID:84;10
ID:85;6
ID:86;1
ID:87;7
ID:88;5
ID:89;2
ID:90;6
ID:91;6
ID:92;7
ID:93;1
ID:94;2
ID:95;7
ID:96;2
ID:97;6
ID:98;3
ID:99;9
ID:100;7
ID:101;6
ID:102;2
ID:103;1
ID:104;1
ID:105;4
ID:106;10
ID:107;8
ID:108;7
ID:109;5
ID:110;3
ID:111;5
ID:112;6
ID:113;2
ID:114;6
ID:115;1
ID:116;3
ID:117;9
ID:118;3
ID:119;6
ID:120;10
ID:121;9
ID:122;8
ID:123;4
ID:124;1
ID:125;4
ID:126;9
ID:127;7
ID:128;1
ID:129;9
ID:130;6
ID:131;8
ID:132;2
ID:133;7
ID:134;1
ID:135;9
ID:136;7
ID:137;10
ID:138;1
ID:139;6
ID:140;7
ID:141;3
ID:142;10
ID:143;1
ID:144;10
ID:145;2
ID:146;10
ID:147;6
ID:148;6
ID:149;1
ID:150;4
ID:151;3
ID:152;4
ID:153;7
ID:154;10
ID:155;8
ID:156;8
ID:157;9
ID:158;1
ID:159;7
ID:160;6
ID:161;4
ID:162;7
ID:163;9
ID:164;10
ID:165;6
ID:166;4
ID:167;10
ID:168;1
ID:169;7
ID:170;4
ID:171;4
ID:172;9
ID:173;7
ID:174;10
ID:175;7
ID:176;10
ID:177;8
ID:178;5
ID:179;10
ID:180;4
ID:181;3
ID:182;1
ID:183;10
ID:184;5
ID:185;3
ID:186;4
ID:187;5
ID:188;7
ID:189;4
ID:190;1
ID:191;9
ID:192;10
ID:193;4
ID:194;10
ID:195;3
ID:196;7
ID:197;2
ID:198;2
ID:199;4
ID:200;8
ID:201;1
ID:202;5
ID:203;10
ID:204;8
ID:205;1
ID:206;5
ID:207;7
ID:208;8
ID:209;3
ID:210;8
ID:211;1
ID:212;4
ID:213;1
ID:214;4
ID:215;3
ID:216;3
ID:217;7
ID:218;4
ID:219;7
ID:220;2
ID:221;10
ID:222;3
ID:223;7
ID:224;6
ID:225;5
ID:226;4
ID:227;6
ID:228;7
ID:229;7
ID:230;1
ID:231;8
ID:232;7
ID:233;1
ID:234;3
ID:235;3
ID:236;9
ID:237;2
ID:238;3
ID:239;5
ID:240;9
ID:241;8
ID:242;8
ID:243;4
ID:244;6
ID:245;1
ID:246;5
ID:247;10
ID:248;1
ID:249;8
ID:250;10
ID:251;1
ID:252;9
ID:253;5
ID:254;2
ID:255;9
ID:256;9
ID:257;8
ID:258;4
ID:259;3
ID:260;8
ID:261;9
ID:262;10
ID:263;1
ID:264;3
ID:265;10
ID:266;5
ID:267;4
ID:268;9
ID:269;1
ID:270;5
ID:271;2
ID:272;4
ID:273;10
ID:274;8
ID:275;5
ID:276;3
ID:277;9
ID:278;2
ID:279;6
ID:280;10
ID:281;5
ID:282;6
ID:283;10
ID:284;8
ID:285;10
ID:286;10
ID:287;2
ID:288;10
ID:289;5
ID:290;5
ID:291;1
ID:292;8
ID:293;10
ID:294;7
ID:295;10
ID:296;8
ID:297;7
ID:298;1
ID:299;6
ID:300;6
ID:301;2
ID:302;2
ID:303;10
ID:304;3
ID:305;9
ID:306;7
ID:307;10
