ID: 0 Sex Count: 1 SMV: 7
ID: 1 Sex Count: 0 SMV: 5
ID: 2 Sex Count: 0 SMV: 2
ID: 3 Sex Count: 2 SMV: 8
ID: 4 Sex Count: 0 SMV: 1
ID: 5 Sex Count: 4 SMV: 10
ID: 6 Sex Count: 0 SMV: 3
ID: 7 Sex Count: 0 SMV: 4
ID: 8 Sex Count: 0 SMV: 1
ID: 9 Sex Count: 6 SMV: 9
ID: 10 Sex Count: 0 SMV: 4
ID: 11 Sex Count: 0 SMV: 6
ID: 12 Sex Count: 1 SMV: 8
ID: 13 Sex Count: 0 SMV: 1
ID: 14 Sex Count: 0 SMV: 3
ID: 15 Sex Count: 0 SMV: 4
ID: 16 Sex Count: 2 SMV: 9
ID: 17 Sex Count: 0 SMV: 3
ID: 18 Sex Count: 0 SMV: 9
ID: 19 Sex Count: 2 SMV: 6
ID: 20 Sex Count: 0 SMV: 2
ID: 21 Sex Count: 1 SMV: 7
ID: 22 Sex Count: 0 SMV: 3
ID: 23 Sex Count: 2 SMV: 8
ID: 24 Sex Count: 0 SMV: 3
ID: 25 Sex Count: 5 SMV: 10
ID: 26 Sex Count: 0 SMV: 2
ID: 27 Sex Count: 0 SMV: 5
ID: 28 Sex Count: 1 SMV: 8
ID: 29 Sex Count: 0 SMV: 1
ID: 30 Sex Count: 1 SMV: 7
ID: 31 Sex Count: 0 SMV: 1
ID: 32 Sex Count: 0 SMV: 6
ID: 33 Sex Count: 3 SMV: 10
ID: 34 Sex Count: 0 SMV: 4
ID: 35 Sex Count: 0 SMV: 3
ID: 36 Sex Count: 0 SMV: 8
ID: 37 Sex Count: 1 SMV: 6
ID: 38 Sex Count: 0 SMV: 7
ID: 39 Sex Count: 3 SMV: 10
ID: 40 Sex Count: 2 SMV: 10
ID: 41 Sex Count: 1 SMV: 8
ID: 42 Sex Count: 0 SMV: 8
ID: 43 Sex Count: 0 SMV: 3
ID: 44 Sex Count: 1 SMV: 8
ID: 45 Sex Count: 0 SMV: 5
ID: 46 Sex Count: 1 SMV: 9
ID: 47 Sex Count: 0 SMV: 5
ID: 48 Sex Count: 4 SMV: 9
ID: 49 Sex Count: 0 SMV: 5
ID: 50 Sex Count: 0 SMV: 5
ID: 51 Sex Count: 0 SMV: 1
ID: 52 Sex Count: 0 SMV: 3
ID: 53 Sex Count: 0 SMV: 5
ID: 54 Sex Count: 2 SMV: 9
ID: 55 Sex Count: 7 SMV: 10
ID: 56 Sex Count: 0 SMV: 3
ID: 57 Sex Count: 0 SMV: 4
ID: 58 Sex Count: 2 SMV: 5
ID: 59 Sex Count: 0 SMV: 2
ID: 60 Sex Count: 1 SMV: 8
ID: 61 Sex Count: 3 SMV: 9
ID: 62 Sex Count: 0 SMV: 6
ID: 63 Sex Count: 3 SMV: 10
ID: 64 Sex Count: 0 SMV: 2
ID: 65 Sex Count: 0 SMV: 3
ID: 66 Sex Count: 4 SMV: 10
ID: 67 Sex Count: 2 SMV: 9
ID: 68 Sex Count: 2 SMV: 8
ID: 69 Sex Count: 0 SMV: 1
ID: 70 Sex Count: 0 SMV: 7
ID: 71 Sex Count: 0 SMV: 4
ID: 72 Sex Count: 2 SMV: 7
ID: 73 Sex Count: 8 SMV: 9
ID: 74 Sex Count: 0 SMV: 6
ID: 75 Sex Count: 0 SMV: 5
ID: 76 Sex Count: 1 SMV: 9
ID: 77 Sex Count: 0 SMV: 1
ID: 78 Sex Count: 0 SMV: 1
ID: 79 Sex Count: 0 SMV: 8
ID: 80 Sex Count: 0 SMV: 1
ID: 81 Sex Count: 1 SMV: 7
ID: 82 Sex Count: 2 SMV: 6
ID: 83 Sex Count: 0 SMV: 4
ID: 84 Sex Count: 1 SMV: 6
ID: 85 Sex Count: 2 SMV: 7
ID: 86 Sex Count: 4 SMV: 9
ID: 87 Sex Count: 0 SMV: 1
ID: 88 Sex Count: 0 SMV: 1
ID: 89 Sex Count: 1 SMV: 4
ID: 90 Sex Count: 5 SMV: 10
ID: 91 Sex Count: 0 SMV: 5
ID: 92 Sex Count: 0 SMV: 1
ID: 93 Sex Count: 0 SMV: 6
ID: 94 Sex Count: 0 SMV: 2
ID: 95 Sex Count: 0 SMV: 2
ID: 96 Sex Count: 0 SMV: 2
ID: 97 Sex Count: 1 SMV: 8
ID: 98 Sex Count: 0 SMV: 1
ID: 99 Sex Count: 0 SMV: 6
ID: 100 Sex Count: 0 SMV: 5
ID: 101 Sex Count: 0 SMV: 1
ID: 102 Sex Count: 3 SMV: 8
ID: 103 Sex Count: 4 SMV: 9
ID: 104 Sex Count: 7 SMV: 9
ID: 105 Sex Count: 0 SMV: 2
ID: 106 Sex Count: 0 SMV: 5
ID: 107 Sex Count: 0 SMV: 4
ID: 108 Sex Count: 3 SMV: 9
ID: 109 Sex Count: 2 SMV: 5
ID: 110 Sex Count: 0 SMV: 2
ID: 111 Sex Count: 0 SMV: 3
ID: 112 Sex Count: 0 SMV: 4
ID: 113 Sex Count: 0 SMV: 8
ID: 114 Sex Count: 0 SMV: 1
ID: 115 Sex Count: 0 SMV: 2
ID: 116 Sex Count: 0 SMV: 3
ID: 117 Sex Count: 0 SMV: 3
ID: 118 Sex Count: 0 SMV: 5
ID: 119 Sex Count: 0 SMV: 6
ID: 120 Sex Count: 0 SMV: 4
ID: 121 Sex Count: 2 SMV: 10
ID: 122 Sex Count: 1 SMV: 8
ID: 123 Sex Count: 0 SMV: 4
ID: 124 Sex Count: 0 SMV: 1
ID: 125 Sex Count: 0 SMV: 2
ID: 126 Sex Count: 0 SMV: 3
ID: 127 Sex Count: 0 SMV: 1
ID: 128 Sex Count: 1 SMV: 7
ID: 129 Sex Count: 0 SMV: 5
ID: 130 Sex Count: 0 SMV: 3
ID: 131 Sex Count: 0 SMV: 1
ID: 132 Sex Count: 0 SMV: 1
ID: 133 Sex Count: 0 SMV: 6
ID: 134 Sex Count: 0 SMV: 3
ID: 135 Sex Count: 0 SMV: 1
ID: 136 Sex Count: 1 SMV: 9
ID: 137 Sex Count: 1 SMV: 8
ID: 138 Sex Count: 0 SMV: 6
ID: 139 Sex Count: 0 SMV: 5
ID: 140 Sex Count: 0 SMV: 2
ID: 141 Sex Count: 0 SMV: 5
ID: 142 Sex Count: 0 SMV: 3
ID: 143 Sex Count: 0 SMV: 6
ID: 144 Sex Count: 0 SMV: 3
ID: 145 Sex Count: 2 SMV: 8
ID: 146 Sex Count: 0 SMV: 1
ID: 147 Sex Count: 0 SMV: 4
ID: 148 Sex Count: 0 SMV: 5
ID: 149 Sex Count: 0 SMV: 1
ID: 150 Sex Count: 6 SMV: 9
ID: 151 Sex Count: 1 SMV: 10
ID: 152 Sex Count: 0 SMV: 4
ID: 153 Sex Count: 0 SMV: 5
ID: 154 Sex Count: 0 SMV: 2
ID: 155 Sex Count: 1 SMV: 6
ID: 156 Sex Count: 0 SMV: 3
ID: 157 Sex Count: 0 SMV: 5
ID: 158 Sex Count: 3 SMV: 9
ID: 159 Sex Count: 0 SMV: 7
ID: 160 Sex Count: 4 SMV: 9
ID: 161 Sex Count: 0 SMV: 4
ID: 162 Sex Count: 0 SMV: 8
ID: 163 Sex Count: 1 SMV: 4
ID: 164 Sex Count: 0 SMV: 3
ID: 165 Sex Count: 0 SMV: 1
ID: 166 Sex Count: 0 SMV: 2
ID: 167 Sex Count: 3 SMV: 8
ID: 168 Sex Count: 0 SMV: 5
ID: 169 Sex Count: 0 SMV: 1
ID: 170 Sex Count: 0 SMV: 3
ID: 171 Sex Count: 0 SMV: 5
ID: 172 Sex Count: 0 SMV: 8
ID: 173 Sex Count: 0 SMV: 1
ID: 174 Sex Count: 0 SMV: 5
ID: 175 Sex Count: 5 SMV: 9
ID: 176 Sex Count: 1 SMV: 7
ID: 177 Sex Count: 0 SMV: 2
ID: 178 Sex Count: 0 SMV: 2
ID: 179 Sex Count: 0 SMV: 3
ID: 180 Sex Count: 0 SMV: 2
ID: 181 Sex Count: 4 SMV: 10
ID: 182 Sex Count: 1 SMV: 7
ID: 183 Sex Count: 0 SMV: 7
ID: 184 Sex Count: 2 SMV: 7
ID: 185 Sex Count: 0 SMV: 4
ID: 186 Sex Count: 3 SMV: 8
ID: 187 Sex Count: 1 SMV: 6
ID: 188 Sex Count: 1 SMV: 4
ID: 189 Sex Count: 2 SMV: 7
ID: 190 Sex Count: 3 SMV: 9
ID: 191 Sex Count: 0 SMV: 4
ID: 192 Sex Count: 3 SMV: 10
ID: 193 Sex Count: 1 SMV: 9
ID: 194 Sex Count: 1 SMV: 6
ID: 195 Sex Count: 1 SMV: 8
ID: 196 Sex Count: 3 SMV: 8
ID: 197 Sex Count: 2 SMV: 10
ID: 198 Sex Count: 0 SMV: 4
ID: 199 Sex Count: 0 SMV: 2
ID: 200 Sex Count: 0 SMV: 6
ID: 201 Sex Count: 0 SMV: 3
ID: 202 Sex Count: 1 SMV: 10
ID: 203 Sex Count: 0 SMV: 5
ID: 204 Sex Count: 1 SMV: 8
ID: 205 Sex Count: 0 SMV: 4
ID: 206 Sex Count: 0 SMV: 2
ID: 207 Sex Count: 0 SMV: 4
ID: 208 Sex Count: 2 SMV: 10
ID: 209 Sex Count: 0 SMV: 3
ID: 210 Sex Count: 3 SMV: 10
ID: 211 Sex Count: 0 SMV: 1
ID: 212 Sex Count: 0 SMV: 4
ID: 213 Sex Count: 1 SMV: 6
ID: 214 Sex Count: 0 SMV: 6
ID: 215 Sex Count: 4 SMV: 10
ID: 216 Sex Count: 1 SMV: 8
ID: 217 Sex Count: 0 SMV: 1
ID: 218 Sex Count: 0 SMV: 8
ID: 219 Sex Count: 3 SMV: 10
ID: 220 Sex Count: 0 SMV: 4
ID: 221 Sex Count: 2 SMV: 7
ID: 222 Sex Count: 0 SMV: 5
ID: 223 Sex Count: 4 SMV: 8
ID: 224 Sex Count: 0 SMV: 2
ID: 225 Sex Count: 2 SMV: 10
ID: 226 Sex Count: 1 SMV: 6
ID: 227 Sex Count: 2 SMV: 9
ID: 228 Sex Count: 1 SMV: 6
ID: 229 Sex Count: 1 SMV: 8
ID: 230 Sex Count: 0 SMV: 1
ID: 231 Sex Count: 3 SMV: 8
ID: 232 Sex Count: 6 SMV: 9
ID: 233 Sex Count: 4 SMV: 10
ID: 234 Sex Count: 0 SMV: 7
ID: 235 Sex Count: 1 SMV: 9
ID: 236 Sex Count: 0 SMV: 1
ID: 237 Sex Count: 0 SMV: 2
ID: 238 Sex Count: 3 SMV: 10
ID: 239 Sex Count: 0 SMV: 3
ID: 240 Sex Count: 0 SMV: 2
ID: 241 Sex Count: 0 SMV: 5
ID: 242 Sex Count: 1 SMV: 7
ID: 243 Sex Count: 0 SMV: 1
ID: 244 Sex Count: 1 SMV: 8
ID: 245 Sex Count: 3 SMV: 9
ID: 246 Sex Count: 0 SMV: 1
ID: 247 Sex Count: 0 SMV: 4
ID: 248 Sex Count: 0 SMV: 4
ID: 249 Sex Count: 1 SMV: 6
ID: 250 Sex Count: 8 SMV: 10
ID: 251 Sex Count: 2 SMV: 8
ID: 252 Sex Count: 0 SMV: 2
ID: 253 Sex Count: 2 SMV: 5
ID: 254 Sex Count: 1 SMV: 9
ID: 255 Sex Count: 7 SMV: 10
ID: 256 Sex Count: 4 SMV: 9
ID: 257 Sex Count: 0 SMV: 2
ID: 258 Sex Count: 0 SMV: 3
ID: 259 Sex Count: 4 SMV: 9
ID: 260 Sex Count: 1 SMV: 9
ID: 261 Sex Count: 0 SMV: 4
ID: 262 Sex Count: 2 SMV: 9
ID: 263 Sex Count: 0 SMV: 3
ID: 264 Sex Count: 0 SMV: 2
ID: 265 Sex Count: 0 SMV: 2
ID: 266 Sex Count: 0 SMV: 3
ID: 267 Sex Count: 0 SMV: 5
ID: 268 Sex Count: 1 SMV: 9
ID: 269 Sex Count: 1 SMV: 7
ID: 270 Sex Count: 4 SMV: 10
ID: 271 Sex Count: 1 SMV: 7
ID: 272 Sex Count: 0 SMV: 1
ID: 273 Sex Count: 0 SMV: 5
ID: 274 Sex Count: 1 SMV: 8
ID: 275 Sex Count: 3 SMV: 9
ID: 276 Sex Count: 4 SMV: 10
ID: 277 Sex Count: 0 SMV: 4
ID: 278 Sex Count: 1 SMV: 10
ID: 279 Sex Count: 0 SMV: 4
ID: 280 Sex Count: 1 SMV: 9
ID: 281 Sex Count: 0 SMV: 2
ID: 282 Sex Count: 1 SMV: 5
ID: 283 Sex Count: 3 SMV: 10
ID: 284 Sex Count: 1 SMV: 8
ID: 285 Sex Count: 0 SMV: 4
ID: 286 Sex Count: 0 SMV: 6
ID: 287 Sex Count: 1 SMV: 4
ID: 288 Sex Count: 0 SMV: 1
ID: 289 Sex Count: 1 SMV: 8
ID: 290 Sex Count: 7 SMV: 10
ID: 291 Sex Count: 1 SMV: 9
ID: 292 Sex Count: 1 SMV: 9
ID: 293 Sex Count: 0 SMV: 2
ID: 294 Sex Count: 0 SMV: 4
ID: 295 Sex Count: 0 SMV: 8
ID: 296 Sex Count: 1 SMV: 7
ID: 297 Sex Count: 0 SMV: 4
ID: 298 Sex Count: 4 SMV: 10
ID: 299 Sex Count: 1 SMV: 6
ID: 300 Sex Count: 0 SMV: 7
ID: 301 Sex Count: 1 SMV: 7
ID: 302 Sex Count: 1 SMV: 6
ID: 303 Sex Count: 2 SMV: 8
ID: 304 Sex Count: 0 SMV: 7
ID: 305 Sex Count: 0 SMV: 4
ID: 306 Sex Count: 0 SMV: 7
ID: 307 Sex Count: 2 SMV: 7
ID: 308 Sex Count: 1 SMV: 7
ID: 309 Sex Count: 3 SMV: 10
ID: 310 Sex Count: 3 SMV: 10
ID: 311 Sex Count: 0 SMV: 6
ID: 312 Sex Count: 0 SMV: 3
ID: 313 Sex Count: 7 SMV: 10
ID: 314 Sex Count: 3 SMV: 10
ID: 315 Sex Count: 0 SMV: 7
ID: 316 Sex Count: 5 SMV: 9
ID: 317 Sex Count: 3 SMV: 9
ID: 318 Sex Count: 0 SMV: 6
ID: 319 Sex Count: 2 SMV: 9
ID: 320 Sex Count: 0 SMV: 7
ID: 321 Sex Count: 0 SMV: 9
ID: 322 Sex Count: 0 SMV: 4
ID: 323 Sex Count: 0 SMV: 2
ID: 324 Sex Count: 1 SMV: 8
ID: 325 Sex Count: 0 SMV: 2
ID: 326 Sex Count: 1 SMV: 8
ID: 327 Sex Count: 1 SMV: 10
ID: 328 Sex Count: 0 SMV: 2
ID: 329 Sex Count: 0 SMV: 1
ID: 330 Sex Count: 0 SMV: 3
ID: 331 Sex Count: 2 SMV: 7
ID: 332 Sex Count: 0 SMV: 5
ID: 333 Sex Count: 0 SMV: 4
ID: 334 Sex Count: 2 SMV: 8
ID: 335 Sex Count: 0 SMV: 3
ID: 336 Sex Count: 0 SMV: 7
ID: 337 Sex Count: 0 SMV: 8
ID: 338 Sex Count: 0 SMV: 3
ID: 339 Sex Count: 1 SMV: 5
ID: 340 Sex Count: 1 SMV: 8
ID: 341 Sex Count: 2 SMV: 9
ID: 342 Sex Count: 0 SMV: 7
ID: 343 Sex Count: 0 SMV: 1
ID: 344 Sex Count: 1 SMV: 8
ID: 345 Sex Count: 0 SMV: 4
ID: 346 Sex Count: 0 SMV: 7
ID: 347 Sex Count: 3 SMV: 10
ID: 348 Sex Count: 0 SMV: 2
ID: 349 Sex Count: 1 SMV: 8
ID: 350 Sex Count: 1 SMV: 10
ID: 351 Sex Count: 2 SMV: 8
ID: 352 Sex Count: 2 SMV: 9
ID: 353 Sex Count: 0 SMV: 1
ID: 354 Sex Count: 6 SMV: 10
ID: 355 Sex Count: 1 SMV: 8
ID: 356 Sex Count: 0 SMV: 3
ID: 357 Sex Count: 0 SMV: 4
ID: 358 Sex Count: 4 SMV: 10
ID: 359 Sex Count: 0 SMV: 6
ID: 360 Sex Count: 0 SMV: 6
ID: 361 Sex Count: 0 SMV: 7
ID: 362 Sex Count: 0 SMV: 6
ID: 363 Sex Count: 1 SMV: 7
ID: 364 Sex Count: 1 SMV: 8
ID: 365 Sex Count: 0 SMV: 4
ID: 366 Sex Count: 0 SMV: 2
ID: 367 Sex Count: 3 SMV: 9
ID: 368 Sex Count: 0 SMV: 2
ID: 369 Sex Count: 2 SMV: 7
ID: 370 Sex Count: 0 SMV: 1
ID: 371 Sex Count: 0 SMV: 1
ID: 372 Sex Count: 1 SMV: 7
ID: 373 Sex Count: 0 SMV: 1
ID: 374 Sex Count: 0 SMV: 2
ID: 375 Sex Count: 1 SMV: 8
ID: 376 Sex Count: 0 SMV: 3
ID: 377 Sex Count: 0 SMV: 4
ID: 378 Sex Count: 0 SMV: 5
ID: 379 Sex Count: 0 SMV: 4
ID: 380 Sex Count: 0 SMV: 6
ID: 381 Sex Count: 1 SMV: 9
ID: 382 Sex Count: 2 SMV: 8
ID: 383 Sex Count: 0 SMV: 4
ID: 384 Sex Count: 0 SMV: 1
ID: 385 Sex Count: 0 SMV: 5
ID: 386 Sex Count: 0 SMV: 8
ID: 387 Sex Count: 0 SMV: 4
ID: 388 Sex Count: 0 SMV: 5
ID: 389 Sex Count: 0 SMV: 1
ID: 390 Sex Count: 0 SMV: 1
ID: 391 Sex Count: 0 SMV: 4
ID: 392 Sex Count: 1 SMV: 8
ID: 393 Sex Count: 1 SMV: 8
ID: 394 Sex Count: 3 SMV: 9
ID: 395 Sex Count: 0 SMV: 1
ID: 396 Sex Count: 0 SMV: 3
ID: 397 Sex Count: 6 SMV: 10
ID: 398 Sex Count: 0 SMV: 3
ID: 399 Sex Count: 0 SMV: 4
ID: 400 Sex Count: 0 SMV: 3
ID: 401 Sex Count: 2 SMV: 8
ID: 402 Sex Count: 1 SMV: 8
ID: 403 Sex Count: 1 SMV: 5
ID: 404 Sex Count: 2 SMV: 8
ID: 405 Sex Count: 4 SMV: 9
ID: 406 Sex Count: 0 SMV: 2
ID: 407 Sex Count: 1 SMV: 8
ID: 408 Sex Count: 6 SMV: 10
ID: 409 Sex Count: 0 SMV: 3
ID: 410 Sex Count: 0 SMV: 5
ID: 411 Sex Count: 1 SMV: 10
ID: 412 Sex Count: 0 SMV: 9
ID: 413 Sex Count: 3 SMV: 7
ID: 414 Sex Count: 0 SMV: 1
ID: 415 Sex Count: 1 SMV: 8
ID: 416 Sex Count: 2 SMV: 9
ID: 417 Sex Count: 0 SMV: 3
ID: 418 Sex Count: 0 SMV: 7
ID: 419 Sex Count: 0 SMV: 3
ID: 420 Sex Count: 0 SMV: 7
ID: 421 Sex Count: 2 SMV: 9
ID: 422 Sex Count: 0 SMV: 5
ID: 423 Sex Count: 0 SMV: 2
ID: 424 Sex Count: 0 SMV: 7
ID: 425 Sex Count: 1 SMV: 7
ID: 426 Sex Count: 0 SMV: 4
ID: 427 Sex Count: 5 SMV: 9
ID: 428 Sex Count: 0 SMV: 3
ID: 429 Sex Count: 0 SMV: 2
ID: 430 Sex Count: 0 SMV: 5
ID: 431 Sex Count: 0 SMV: 4
ID: 432 Sex Count: 0 SMV: 1
ID: 433 Sex Count: 0 SMV: 1
ID: 434 Sex Count: 0 SMV: 2
ID: 435 Sex Count: 1 SMV: 8
ID: 436 Sex Count: 0 SMV: 1
ID: 437 Sex Count: 0 SMV: 4
ID: 438 Sex Count: 0 SMV: 7
ID: 439 Sex Count: 0 SMV: 3
ID: 440 Sex Count: 0 SMV: 4
ID: 441 Sex Count: 3 SMV: 10
ID: 442 Sex Count: 0 SMV: 4
ID: 443 Sex Count: 0 SMV: 2
ID: 444 Sex Count: 3 SMV: 7
ID: 445 Sex Count: 0 SMV: 2
ID: 446 Sex Count: 0 SMV: 5
ID: 447 Sex Count: 0 SMV: 2
ID: 448 Sex Count: 2 SMV: 8
ID: 449 Sex Count: 0 SMV: 1
ID: 450 Sex Count: 0 SMV: 2
ID: 451 Sex Count: 0 SMV: 1
ID: 452 Sex Count: 0 SMV: 4
ID: 453 Sex Count: 0 SMV: 1
ID: 454 Sex Count: 2 SMV: 8
ID: 455 Sex Count: 0 SMV: 4
ID: 456 Sex Count: 0 SMV: 4
ID: 457 Sex Count: 2 SMV: 7
ID: 458 Sex Count: 1 SMV: 9
ID: 459 Sex Count: 0 SMV: 1
ID: 460 Sex Count: 0 SMV: 6
ID: 461 Sex Count: 0 SMV: 3
ID: 462 Sex Count: 0 SMV: 5
ID: 463 Sex Count: 3 SMV: 9
ID: 464 Sex Count: 0 SMV: 9
ID: 465 Sex Count: 0 SMV: 2
ID: 466 Sex Count: 3 SMV: 9
ID: 467 Sex Count: 2 SMV: 8
ID: 468 Sex Count: 1 SMV: 5
ID: 469 Sex Count: 0 SMV: 3
ID: 470 Sex Count: 1 SMV: 8
ID: 471 Sex Count: 1 SMV: 6
ID: 472 Sex Count: 0 SMV: 6
ID: 473 Sex Count: 0 SMV: 4
ID: 474 Sex Count: 4 SMV: 10
ID: 475 Sex Count: 1 SMV: 7
ID: 476 Sex Count: 0 SMV: 5
ID: 477 Sex Count: 0 SMV: 3
ID: 478 Sex Count: 1 SMV: 6
ID: 479 Sex Count: 0 SMV: 6
ID: 480 Sex Count: 0 SMV: 3
ID: 481 Sex Count: 0 SMV: 2
ID: 482 Sex Count: 0 SMV: 2
ID: 483 Sex Count: 0 SMV: 3
ID: 484 Sex Count: 4 SMV: 10
ID: 485 Sex Count: 0 SMV: 4
ID: 486 Sex Count: 0 SMV: 1
ID: 487 Sex Count: 2 SMV: 10
ID: 488 Sex Count: 0 SMV: 4
ID: 489 Sex Count: 3 SMV: 8
ID: 490 Sex Count: 0 SMV: 5
ID: 491 Sex Count: 0 SMV: 4
ID: 492 Sex Count: 1 SMV: 5
ID: 493 Sex Count: 2 SMV: 7
ID: 494 Sex Count: 2 SMV: 8
ID: 495 Sex Count: 0 SMV: 1
ID: 496 Sex Count: 0 SMV: 6
ID: 497 Sex Count: 0 SMV: 6
ID: 498 Sex Count: 0 SMV: 4
ID: 499 Sex Count: 0 SMV: 5
ID: 500 Sex Count: 0 SMV: 3
ID: 501 Sex Count: 0 SMV: 7
ID: 502 Sex Count: 1 SMV: 7
ID: 503 Sex Count: 0 SMV: 5
ID: 504 Sex Count: 0 SMV: 3
ID: 505 Sex Count: 0 SMV: 6
ID: 506 Sex Count: 0 SMV: 6
ID: 507 Sex Count: 4 SMV: 10
ID: 508 Sex Count: 0 SMV: 2
ID: 509 Sex Count: 0 SMV: 2
ID: 510 Sex Count: 5 SMV: 10
ID: 511 Sex Count: 0 SMV: 1
ID: 512 Sex Count: 0 SMV: 2
ID: 513 Sex Count: 0 SMV: 3
ID: 514 Sex Count: 1 SMV: 8
ID: 515 Sex Count: 0 SMV: 4
ID: 516 Sex Count: 0 SMV: 1
ID: 517 Sex Count: 0 SMV: 3
ID: 518 Sex Count: 6 SMV: 9
ID: 519 Sex Count: 1 SMV: 5
ID: 520 Sex Count: 0 SMV: 2
ID: 521 Sex Count: 1 SMV: 9
ID: 522 Sex Count: 0 SMV: 5
ID: 523 Sex Count: 3 SMV: 8
ID: 524 Sex Count: 1 SMV: 9
ID: 525 Sex Count: 0 SMV: 4
ID: 526 Sex Count: 0 SMV: 1
ID: 527 Sex Count: 3 SMV: 10
ID: 528 Sex Count: 0 SMV: 7
ID: 529 Sex Count: 2 SMV: 9
ID: 530 Sex Count: 0 SMV: 2
ID: 531 Sex Count: 4 SMV: 10
ID: 532 Sex Count: 5 SMV: 10
ID: 533 Sex Count: 0 SMV: 1
ID: 534 Sex Count: 0 SMV: 4
ID: 535 Sex Count: 0 SMV: 7
ID: 536 Sex Count: 0 SMV: 5
ID: 537 Sex Count: 0 SMV: 8
ID: 538 Sex Count: 5 SMV: 10
ID: 539 Sex Count: 0 SMV: 5
ID: 540 Sex Count: 2 SMV: 8
